Canonical Type	Technology	Builder Primary	Builder Aliases	Database Loader	Prototype Class	Exclusive Capabilities	Required Sibling Capabilities	Seeded Prototype Count	Seeder Owner	Industrialised Relevance	Disposition	Notes
ImplantTraitChanger	Futuristic	implanttraitchanger	implanttraitchanger	yes	MudSharp.GameItems.Prototypes.ImplantTraitChangerGameItemComponentProto	IImplant; IImplantTraitChange		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
IncenseBurner	General	incenseburner	incense burner; incenseburner	yes	MudSharp.GameItems.Prototypes.IncenseBurnerGameItemComponentProto	IContainer; IIncenseBurner; ILightable		4	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
InhalerGasCanister	Modern	inhalergascanister	inhalergascanister	yes	MudSharp.GameItems.Prototypes.InhalerGasCanisterGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
InscribableSurface	General	inscribablesurface	inscribable surface; inscribablesurface; writing surface	yes	MudSharp.GameItems.Prototypes.InscribableSurfaceGameItemComponentProto	IReadable; IWriteable		10	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Instrument	General	instrument	instrument	yes	MudSharp.GameItems.Prototypes.InstrumentGameItemComponentProto	IInstrument		9	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
IntegratedInhaler	Modern	integratedinhaler	integratedinhaler	yes	MudSharp.GameItems.Prototypes.IntegratedInhalerGameItemComponentProto	IPuffable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
InternalMagazineGun	Modern	internalmagazinegun	imgun; internal mag gun; internal magazine gun; internal_magazine_gun; internalmagazinegun; internalmaggun	yes	MudSharp.GameItems.Prototypes.InternalMagazineGunGameItemComponentProto	IFirearm; IFirearmAttachmentHost; IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
IVBag	Modern	ivbag	ivbag	yes	MudSharp.GameItems.Prototypes.IVBagGameItemComponentProto	ILiquidContainer; IOpenable		3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Keycard	General	keycard	keycard	yes	MudSharp.GameItems.Prototypes.KeycardGameItemComponentProto	IKeycard		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
KeycardScanner	General	keycardscanner	keycardscanner	yes	MudSharp.GameItems.Prototypes.KeycardScannerGameItemComponentProto	IAccessControlReader; IAutomationMountable; IKeycardScanner		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
KeycardWriter	General	keycardwriter	keycardwriter	yes	MudSharp.GameItems.Prototypes.KeycardWriterGameItemComponentProto	IAutomationMountable; IKeycardWriter		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Keypad	Modern	keypad	keypad	yes	MudSharp.GameItems.Prototypes.KeypadGameItemComponentProto	IAccessControlReader; IAutomationMountable; IKeypad; ISelectable		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Keyring	General	keyring	keyring	yes	MudSharp.GameItems.Prototypes.KeyringGameItemComponentProto	IContainer; IKey; IKeyring		2	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Lantern	General	lantern	lantern	yes	MudSharp.GameItems.Prototypes.LanternGameItemComponentProto	ILightable; ILiquidContainer; ILockable; IOpenable; IProduceLight		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Laser	Futuristic	laser	laser	yes	MudSharp.GameItems.Prototypes.LaserGameItemComponentProto	IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
Latch	General	latch	latch	yes	MudSharp.GameItems.Prototypes.LatchGameItemComponentProto	ILock		13	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Light Sensor	Modern	lightsensor	light sensor; lightsensor	yes	MudSharp.GameItems.Prototypes.LightSensorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Liquid Container	General	liquidcontainer	lcon; lcontainer; liquid container; liquidcontainer	yes	MudSharp.GameItems.Prototypes.LiquidContainerGameItemComponentProto	ILiquidContainer; ILockable; IOpenable		87	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
LiquidConsumingProp	Modern	liquidconsumingprop	liquidconsumingprop	yes	MudSharp.GameItems.Prototypes.LiquidConsumingPropGameItemComponentProto	ILiquidContainer; IOpenable		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
LiquidGridCreator	General	liquidgridcreator	liquidgridcreator	yes	MudSharp.GameItems.Prototypes.LiquidGridCreatorGameItemComponentProto			1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
LiquidGridSupplier	General	liquidgridsupplier	liquidgridsupplier	yes	MudSharp.GameItems.Prototypes.LiquidGridSupplierGameItemComponentProto	ILiquidGridSupplier		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
LiquidPump	General	liquidpump	liquidpump	yes	MudSharp.GameItems.Prototypes.LiquidPumpGameItemComponentProto			2	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
ListeningBug	Modern	listeningbug	listeningbug	yes	MudSharp.GameItems.Prototypes.ListeningBugGameItemComponentProto	ITransmit		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
LockingCashRegister	Modern	lockingcashregister	lockingcashregister	yes	MudSharp.GameItems.Prototypes.LockingCashRegisterGameItemComponentProto	IContainer; ILock; ILockable; IOpenable; ISelectable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
LockingContainer	General	lockingcontainer	lockingcontainer	yes	MudSharp.GameItems.Prototypes.LockingContainerGameItemComponentProto	IContainer; ILock; ILockable; IOpenable		8	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
LockingDoor	General	lockingdoor	lockingdoor	yes	MudSharp.GameItems.Prototypes.LockingDoorGameItemComponentProto	IDoor; ILock; ILockable; IOpenable		117	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Locksmithing Tool	General	locksmithing	locksmith; locksmithing; locksmithing tools; locksmithingtools	yes	MudSharp.GameItems.Prototypes.LocksmithingGameItemComponentProto	ILocksmithingTool		5	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
MarketGoodWeight	General	marketgoodweight	marketgoodweight	yes	MudSharp.GameItems.Prototypes.MarketGoodWeightGameItemComponentProto	IMarketGoodWeightItem		3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
MeasuringInstrument	General	measuringinstrument	measuringinstrument	yes	MudSharp.GameItems.Prototypes.MeasuringInstrumentGameItemComponentProto	IMeasuringInstrument		7	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Media Cable	Modern	mediacable	media cable; mediacable	yes	MudSharp.GameItems.Prototypes.MediaCableGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Media Deck	Modern	mediadeck	deck; media deck; mediadeck	yes	MudSharp.GameItems.Prototypes.MediaDeckGameItemComponentProto	IMediaDeck		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Media Monitor	Modern	mediamonitor	media monitor; mediamonitor; monitor	yes	MudSharp.GameItems.Prototypes.MediaMonitorGameItemComponentProto	IMediaMonitor		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Media Speaker	Modern	mediaspeaker	media speaker; mediaspeaker; speaker	yes	MudSharp.GameItems.Prototypes.MediaSpeakerGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Media Splitter	Modern	mediasplitter	media splitter; mediasplitter	yes	MudSharp.GameItems.Prototypes.MediaSplitterGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Media Storage Medium	Modern	mediastoragemedium	media storage medium; mediastoragemedium; medium	yes	MudSharp.GameItems.Prototypes.MediaStorageMediumGameItemComponentProto	IMediaStorageMedium		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
MeleeWeapon	General	weapon	melee; melee weapon; meleeweapon; weapon	yes	MudSharp.GameItems.Prototypes.MeleeWeaponGameItemComponentProto	IMeleeWeapon; IWieldable		53	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Microcontroller	Modern	microcontroller	mcu; microcontroller	yes	MudSharp.GameItems.Prototypes.MicrocontrollerGameItemComponentProto	IAutomationMountable; IMicrocontroller; IRuntimeProgrammableMicrocontroller		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
MilitaryStandard	General	militarystandard	military standard; militarystandard	yes	MudSharp.GameItems.Prototypes.MilitaryStandardGameItemComponentProto	IMilitaryStandard		6	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Motion Sensor	Modern	motionsensor	motion sensor; motionsensor	yes	MudSharp.GameItems.Prototypes.MotionSensorGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Musket	General	musket	musket	yes	MudSharp.GameItems.Prototypes.MusketGameItemComponentProto	IBelt; IEmplaceableRangedWeapon; IJammableWeapon; IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		44	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
MusketBall	General	musketball	musketball	yes	MudSharp.GameItems.Prototypes.MusketBallGameItemComponentProto	IAmmo		7	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
MusketCartridge	General	musketcartridge	musketcartridge	yes	MudSharp.GameItems.Prototypes.MusketCartridgeGameItemComponentProto	IAmmo; IMusketCartridge		18	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Network Adapter	Modern	networkadapter	network adapter; networkadapter	yes	MudSharp.GameItems.Prototypes.NetworkAdapterGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Network Switch	Modern	networkswitch	network switch; networkswitch	yes	MudSharp.GameItems.Prototypes.NetworkSwitchGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
NeuralInterface	Futuristic	neuralinterface	neuralinterface	yes	MudSharp.GameItems.Prototypes.NeuralInterfaceGameItemComponentProto	IImplant; IImplantNeuralLink		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
Obscurer	General	obscurer	obscurer	yes	MudSharp.GameItems.Prototypes.ObscurerGameItemComponentProto	IObscureCharacteristics		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
OfferingReceiver	General	offeringreceiver	offering receiver; offeringreceiver	yes	MudSharp.GameItems.Prototypes.OfferingReceiverGameItemComponentProto	IContainer; IOfferingReceiver		7	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Outboard Motor	Modern	outboard motor	outboard motor; outboardmotor	yes	MudSharp.GameItems.Prototypes.OutboardMotorGameItemComponentProto	IOutboardMotor		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PaperSheet	General	papersheet	paper; paper sheet; papersheet; sheet	yes	MudSharp.GameItems.Prototypes.PaperSheetGameItemComponentProto	IReadable; IWriteable		14	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Pencil	General	pencil	pencil	yes	MudSharp.GameItems.Prototypes.PencilGameItemComponentProto	IWritingImplement		3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
PencilSharpener	General	pencilsharpener	pencilsharpener	yes	MudSharp.GameItems.Prototypes.PencilSharpenerGameItemComponentProto	ISharpen		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Photocopier	Modern	photocopier	photocopier	yes	MudSharp.GameItems.Prototypes.PhotocopierGameItemComponentProto	IContainer; ILockable; IOpenable		0	UsefulSeeder	Industrialised-direct	dependency-bound	Requires finished-item or world-specific references; do not seed placeholder IDs.
Pile	General			yes	MudSharp.GameItems.Prototypes.PileGameItemComponentProto	IContainer		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Pill	Modern	pill	pill	yes	MudSharp.GameItems.Prototypes.PillGameItemComponentProto	ISwallowable		37	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PinPullDetonator	Modern	pinpulldetonator	pin pull detonator; pinpulldetonator	yes	MudSharp.GameItems.Prototypes.PinPullDetonatorGameItemComponentProto	IPinPullExplosiveTrigger	IDetonatable	1	CombatSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PowerBank	Modern	powerbank	power bank; powerbank	yes	MudSharp.GameItems.Prototypes.PowerBankGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PoweredProp	Modern	poweredprop	poweredprop	yes	MudSharp.GameItems.Prototypes.PoweredPropGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PowerPack	Futuristic	powerpack	powerpack	yes	MudSharp.GameItems.Prototypes.PowerPackGameItemComponentProto	ILaserPowerPack		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
PowerSocket	Modern	powersocket	powersocket	yes	MudSharp.GameItems.Prototypes.PowerSocketGameItemComponentProto			3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PowerSupply	Modern	powersupply	powersupply	yes	MudSharp.GameItems.Prototypes.PowerSupplyGameItemComponentProto			10	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PowerTool	Modern	powertool	powertool	yes	MudSharp.GameItems.Prototypes.PowerToolGameItemComponentProto	IToolItem		3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
PreparedFood	General	preparedfood	prepared food; preparedfood	yes	MudSharp.GameItems.Prototypes.PreparedFoodGameItemComponentProto	IEdible; IPreparedFood		2582	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Prog Light	General	proglight	proglight	yes	MudSharp.GameItems.Prototypes.ProgLightGameItemComponentProto	ILightable; IProduceLight		0	Runtime	General-shared	system-or-context-owned	Do not expose as ordinary reusable catalogue stock.
Prog Lock	General	plock	plock; proglock	yes	MudSharp.GameItems.Prototypes.ProgLockGameItemComponentProto	ILock		0	Runtime	General-shared	system-or-context-owned	Do not expose as ordinary reusable catalogue stock.
ProgPowerSupply	Modern	progpowersupply	progpowersupply	yes	MudSharp.GameItems.Prototypes.ProgPowerSupplyGameItemComponentProto			0	Runtime	Industrialised-direct	system-or-context-owned	Do not expose as ordinary reusable catalogue stock.
Prosthetic	General	prosthetic	prosthetic	yes	MudSharp.GameItems.Prototypes.ProstheticGameItemComponentProto	IProsthetic		25	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Puddle	General			yes	MudSharp.GameItems.Prototypes.PuddleGameItemComponentProto	ILiquidContainer; IOpenable		0	Runtime	General-shared	system-or-context-owned	Do not expose as ordinary reusable catalogue stock.
Push Button	Modern	pushbutton	push button; pushbutton	yes	MudSharp.GameItems.Prototypes.PushButtonGameItemComponentProto	ISelectable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Push To Talk Microphone	Modern	pttmicrophone	microphone; pttmicrophone; push to talk microphone	yes	MudSharp.GameItems.Prototypes.PushToTalkMicrophoneGameItemComponentProto	ITransmit		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
RadioDetonator	Modern	radiodetonator	radiodetonator	yes	MudSharp.GameItems.Prototypes.RadioDetonatorGameItemComponentProto	IArmableExplosiveTrigger; IReceive; ISelectable	IDetonatable	0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
RadioDetonatorTransmitter	Modern	radiodetonatortransmitter	radiodetonatortransmitter	yes	MudSharp.GameItems.Prototypes.RadioDetonatorTransmitterGameItemComponentProto	ISelectable		0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
Rain Sensor	Modern	rainsensor	rain sensor; rainsensor	yes	MudSharp.GameItems.Prototypes.RainSensorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
RcsThruster	Futuristic	rcsthruster	rcsthruster	yes	MudSharp.GameItems.Prototypes.RcsThrusterGameItemComponentProto	IZeroGravityPropulsion		1	UsefulSeeder	Futuristic	exported-and-current	Reusable stock is present in the maintained component export.
Rebreather	Modern	rebreather	rebreather	yes	MudSharp.GameItems.Prototypes.RebreatherGameItemComponentProto	IProvideGasForBreathing		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Refrigerator	Modern	refrigerator	fridge; refrigerator	yes	MudSharp.GameItems.Prototypes.RefrigeratorGameItemComponentProto	IContainer; ILockable; IOpenable		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Relay Switch	Modern	relayswitch	relay switch; relayswitch	yes	MudSharp.GameItems.Prototypes.RelaySwitchGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
RepairKit	General	repairkit	repair kit; repair_kit; repairkit	yes	MudSharp.GameItems.Prototypes.RepairKitGameItemComponentProto	IRepairKit		66	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Restraint	General	restraint	restraint	yes	MudSharp.GameItems.Prototypes.RestraintGameItemComponentProto	IRestraint		5	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
RidingGear	General	ridinggear	ridinggear	yes	MudSharp.GameItems.Prototypes.RidingGearGameItemComponentProto	IRidingGear		9	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Salvageable	General	salvageable	salvageable	yes	MudSharp.GameItems.Prototypes.SalvageableGameItemComponentProto	ISalvageable		0	UsefulSeeder	General-shared	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
ScribingImplement	General	scribingimplement	scribing implement; scribingimplement	yes	MudSharp.GameItems.Prototypes.ScribingImplementGameItemComponentProto	IWritingImplement		12	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Sealable	General	sealable	sealable	yes	MudSharp.GameItems.Prototypes.SealableGameItemComponentProto	ISealable		30	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
SealStamp	General	sealstamp	sealstamp	yes	MudSharp.GameItems.Prototypes.SealStampGameItemComponentProto	ISealStamp		8	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Selectable	General	selectable	selectable	yes	MudSharp.GameItems.Prototypes.SelectableGameItemComponentProto	ISelectable		0	UsefulSeeder	General-shared	honest-alternate-satisfied	Existing reusable profiles cover the near-term semantic requirement.
Sheath	General	sheath	sheath	yes	MudSharp.GameItems.Prototypes.SheathGameItemComponentProto	IContainer; IMultiSlotSheath; ISheath		6	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Shield	General	shield	shield	yes	MudSharp.GameItems.Prototypes.ShieldGameItemComponentProto	IMeleeWeapon; IShield; IWieldable		20	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
ShopStall	General	shopstall	shopstall	yes	MudSharp.GameItems.Prototypes.ShopStallGameItemComponentProto	IContainer; ILock; ILockable; IOpenable; IShopStall		3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Signal Cable Segment	Modern	signalcable	cablesegment; signal cable; signalcable	yes	MudSharp.GameItems.Prototypes.SignalCableSegmentGameItemComponentProto	ISignalCableSegment		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Signal Light	Modern	signallight	signal light; signallight	yes	MudSharp.GameItems.Prototypes.SignalLightGameItemComponentProto	ILightable; IProduceLight		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
SignalDetonator	Modern	signaldetonator	signal detonator; signaldetonator	yes	MudSharp.GameItems.Prototypes.SignalDetonatorGameItemComponentProto	IArmableExplosiveTrigger	IDetonatable	0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
SignalInstrument	General	signalinstrument	signal instrument; signalinstrument	yes	MudSharp.GameItems.Prototypes.SignalInstrumentGameItemComponentProto	IInstrument; ISignalInstrument		4	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Simple Key	General	key	key	yes	MudSharp.GameItems.Prototypes.SimpleKeyGameItemComponentProto	IKey		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Simple Lock	General	lock	lock	yes	MudSharp.GameItems.Prototypes.SimpleLockGameItemComponentProto	ILock		7	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Sling	General	sling	sling	yes	MudSharp.GameItems.Prototypes.SlingGameItemComponentProto	IRangedWeapon; IRangedWeaponPlatform; IRangedWeaponWithUnreadyEvent; IWieldable		2	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Smokeable	General	smokeable	smokeable	yes	MudSharp.GameItems.Prototypes.SmokeableGameItemComponentProto	ILightable; ISmokeable		14	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
SolidFuelHeaterCooler	General	solidfuelheatercooler	solid fuel heater cooler; solidfuelheatercooler	yes	MudSharp.GameItems.Prototypes.SolidFuelHeaterCoolerGameItemComponentProto	IContainer		3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Stable Ticket	General			yes	MudSharp.GameItems.Prototypes.StableTicketGameItemComponentProto	IStableTicket		0	Runtime	General-shared	system-or-context-owned	Do not expose as ordinary reusable catalogue stock.
Stackable	General	stackable	stackable	yes	MudSharp.GameItems.Prototypes.StackableGameItemComponentProto	IStackable		2	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Syringe	Modern	syringe	syringe	yes	MudSharp.GameItems.Prototypes.SyringeGameItemComponentProto	IInject; ILiquidContainer; IOpenable		6	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Table	General	table	table	yes	MudSharp.GameItems.Prototypes.TableGameItemComponentProto	IFlip; IProvideCover; ITable		6	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
TelecommunicationsGridCreator	Modern	telecommunicationsgridcreator	telecommunicationsgridcreator	yes	MudSharp.GameItems.Prototypes.TelecommunicationsGridCreatorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
TelecommunicationsGridFeeder	Modern	telecommunicationsgridfeeder	telecommunications grid feeder; telecommunicationsgridfeeder	yes	MudSharp.GameItems.Prototypes.TelecommunicationsGridFeederGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
TelecommunicationsGridOutlet	Modern	telecommunicationsgridoutlet	telecommunications grid outlet; telecommunicationsgridoutlet	yes	MudSharp.GameItems.Prototypes.TelecommunicationsGridOutletGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Telephone	Modern	telephone	telephone	yes	MudSharp.GameItems.Prototypes.TelephoneGameItemComponentProto	IReceive; ITelephone; ITransmit		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Temperature Sensor	Modern	temperaturesensor	temperature sensor; temperaturesensor	yes	MudSharp.GameItems.Prototypes.TemperatureSensorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ThrownWeapon	General	throwing weapon	throwing; throwing weapon; thrown; thrown weapon	yes	MudSharp.GameItems.Prototypes.ThrownWeaponGameItemComponentProto	IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		5	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
TimePiece	General	timepiece	timepiece	yes	MudSharp.GameItems.Prototypes.TimePieceGameItemComponentProto	ITimePiece		8	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Timer Sensor	Modern	timersensor	timer sensor; timersensor	yes	MudSharp.GameItems.Prototypes.TimerSensorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Toggle Switch	Modern	toggleswitch	toggle switch; toggleswitch	yes	MudSharp.GameItems.Prototypes.ToggleSwitchGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
TopicalCream	General	topicalcream	cream; topicalcream	yes	MudSharp.GameItems.Prototypes.TopicalCreamGameItemComponentProto	IApply		21	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Torch	General	torch	torch	yes	MudSharp.GameItems.Prototypes.TorchGameItemComponentProto	ILightable; IProduceLight		11	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Treatment	General	treatment	treatment	yes	MudSharp.GameItems.Prototypes.TreatmentGameItemComponentProto	ITreatment		17	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
UnlimitedGenerator	Futuristic	unlimitedgenerator	unlimitedgenerator	yes	MudSharp.GameItems.Prototypes.UnlimitedGeneratorGameItemComponentProto			2	UsefulSeeder	Futuristic	exported-and-current	Reusable stock is present in the maintained component export.
Variable	General	variable	variable	yes	MudSharp.GameItems.Prototypes.VariableGameItemComponentProto	IVariable		22	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Variable Changer	General	vchanger	variable changer; variablechanger; vchanger	yes	MudSharp.GameItems.Prototypes.VariableChangerGameItemComponentProto	IChangeCharacteristics; IVariable		5	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Vehicle Access Point	General	vehicle access point	vehicle access point; vehicleaccess	yes	MudSharp.GameItems.Prototypes.VehicleAccessPointGameItemComponentProto	ILockable; IOpenable; IVehicleAccessPointItem		0	VehicleSeeder	General-shared	dependency-bound	Requires finished-item or world-specific references; do not seed placeholder IDs.
Vehicle Cargo Space	General	vehicle cargo space	vehicle cargo space; vehiclecargo	yes	MudSharp.GameItems.Prototypes.VehicleCargoSpaceGameItemComponentProto	IVehicleCargoSpaceItem		0	VehicleSeeder	General-shared	dependency-bound	Requires finished-item or world-specific references; do not seed placeholder IDs.
Vehicle Exterior	General	vehicle exterior	vehicle; vehicle exterior	yes	MudSharp.GameItems.Prototypes.VehicleExteriorGameItemComponentProto	IVehicleExterior		0	VehicleSeeder	General-shared	dependency-bound	Requires finished-item or world-specific references; do not seed placeholder IDs.
Vehicle Installable	General	vehicle installable	vehicle installable; vehicleinstallable	yes	MudSharp.GameItems.Prototypes.VehicleInstallableGameItemComponentProto	IVehicleInstallable		3	VehicleSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
