stable_reference	noun	short_description	full_description	size	quality	weight_grams	cost	material	tags	components	builder_notes	category
renaissance_drug_aqua_vitae_wash_bottle	bottle	an aqua vitae wash bottle	This aqua vitae wash bottle is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;TopicalCream_Aqua_Vitae_Wash	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_medical_pesthouse_bed_roll	roll	a pesthouse bed roll	This pesthouse bed roll is made chiefly from leather for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Normal	Standard	1800.0	48.0	leather	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Quarantine	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_quarantine_flag	flag	a quarantine flag	This quarantine flag is made chiefly from linen for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Quarantine	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_fumigation_brazier	brazier	a fumigation brazier	This fumigation brazier is made chiefly from bronze for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Normal	Standard	2600.0	38.0	bronze	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_aromatic_vinegar_cloth	cloth	an aromatic vinegar cloth	This aromatic vinegar cloth is made chiefly from linen for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc;Antiseptic_Single	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_plague_pomander	pomander	a plague pomander	This plague pomander is made chiefly from silver for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	90.0	65.0	silver	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_ward_washstand	washstand	a ward washstand	This ward washstand is made chiefly from oak for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_hospital_screen	screen	a hospital screen	This hospital screen is made chiefly from oak for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_washable_sickbed_blanket	blanket	a washable sickbed blanket	This washable sickbed blanket is made chiefly from linen for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_surgeon_field_roll	roll	a surgeon field roll	This surgeon field roll is made chiefly from leather for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Normal	Standard	1800.0	48.0	leather	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc;FieldMedkit	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_campaign_medicine_chest	chest	a campaign medicine chest	This campaign medicine chest is made chiefly from oak for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc;FieldMedkit	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_dissection_sheet	sheet	a dissection sheet	This dissection sheet is made chiefly from linen for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_corpse_shroud	shroud	a corpse shroud	This corpse shroud is made chiefly from linen for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_sickroom_chamber_pot	pot	a sickroom chamber pot	This sickroom chamber pot is made chiefly from ceramic for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	1100.0	10.0	ceramic	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_fever_compress	compress	a fever compress	This fever compress is made chiefly from linen for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc;Tend_Single	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_isolation_placard	placard	an isolation placard	This isolation placard is made chiefly from oak for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	600.0	8.0	oak	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Quarantine	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_public_pump_key	key	a public pump key	This public pump key is made chiefly from wrought iron for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Public Health	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_royal_touch_token	token	a royal-touch token	This royal-touch token is made chiefly from silver for visible, repeated use in a shared sickroom or street. Its proportions favour clear handling and easy recognition over ornament, whether it is hung, spread, carried, or set beside a bed. The exposed surfaces show practical wear at the places where attendants would grip, fold, or clean it.	Small	Standard	18.0	50.0	silver	Era / Renaissance Era;Market / Medicine / Public Health;Functions / Medical Treatment / Diagnostic Prop	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Public health.	Public health
renaissance_medical_adjustable_crutch	crutch	an adjustable crutch	This adjustable crutch is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1250.0	44.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_WoodenHeavy;Crutch	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_padded_splint	splint	a padded splint	This padded splint is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_fracture_frame	frame	a fracture frame	This fracture frame is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_arm_sling	sling	an arm sling	This arm sling is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_leg_brace	brace	a leg brace	This leg brace is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1250.0	44.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_truss_belt	belt	a truss belt	This truss belt is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_peg_leg	leg	a peg leg	This peg leg is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1250.0	44.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_WoodenHeavy;Prosthetic_LKnee	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_wooden_hand	hand	a wooden hand	This wooden hand is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1250.0	44.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Prosthetic_LHand_Functional	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_hook_hand	hand	a hook hand	This hook hand is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1250.0	44.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Prosthetic_LHand_Functional	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_glass_eye	eye	a glass eye	This glass eye is built from glass in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Prosthetic_LEye	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_neck_support	support	a neck support	This neck support is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_field_stretcher	stretcher	a field stretcher	This field stretcher is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;DragAid_Stretcher	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_casualty_litter	litter	a casualty litter	This casualty litter is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;DragAid_Stretcher	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_drag_harness	harness	a drag harness	This drag harness is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc;DragAid_Harness	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_invalid_chair	chair	an invalid chair	This invalid chair is built from oak in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Prosthetics and Mobility;Functions / Medical Treatment / Mobility Aid	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Mobility prosthesis.	Mobility prosthesis
renaissance_medical_horse_fleam	fleam	a horse fleam	This horse fleam has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_animal_dosing_horn	horn	an animal dosing horn	This animal dosing horn is made from horn in a larger, sturdier pattern suited to animals that do not hold still. Its working parts are simple enough to be managed with gloved or dirty hands, and its corners are softened where they meet hide, hoof, or tack. Old rub marks and dried staining make it look like stable equipment rather than a human surgical tool.	Small	Standard	180.0	10.0	horn	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_veterinary_drench_bottle	bottle	a veterinary drench bottle	This veterinary drench bottle is made from glass in a larger, sturdier pattern suited to animals that do not hold still. Its working parts are simple enough to be managed with gloved or dirty hands, and its corners are softened where they meet hide, hoof, or tack. Old rub marks and dried staining make it look like stable equipment rather than a human surgical tool.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_hoof_poultice	poultice	a hoof poultice	This hoof poultice is made from linen in a larger, sturdier pattern suited to animals that do not hold still. Its working parts are simple enough to be managed with gloved or dirty hands, and its corners are softened where they meet hide, hoof, or tack. Old rub marks and dried staining make it look like stable equipment rather than a human surgical tool.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc;Tend_Single	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_animal_splint	splint	an animal splint	This animal splint is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_horse_sling	sling	a horse sling	This horse sling is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_worming_ball	ball	a worming ball	This worming ball is made from herb in a larger, sturdier pattern suited to animals that do not hold still. Its working parts are simple enough to be managed with gloved or dirty hands, and its corners are softened where they meet hide, hoof, or tack. Old rub marks and dried staining make it look like stable equipment rather than a human surgical tool.	Small	Standard	35.0	7.0	herb	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_stable_eye_wash	wash	a stable eye wash	This stable eye wash is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_cattle_lancet	lancet	a cattle lancet	This cattle lancet has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_farrier_medicine_roll	roll	a farrier medicine roll	This farrier medicine roll is made from leather in a larger, sturdier pattern suited to animals that do not hold still. Its working parts are simple enough to be managed with gloved or dirty hands, and its corners are softened where they meet hide, hoof, or tack. Old rub marks and dried staining make it look like stable equipment rather than a human surgical tool.	Normal	Standard	1800.0	48.0	leather	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc;Tend_Kit	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_livestock_truss	truss	a livestock truss	This livestock truss is built from linen in broad, practical members that spread weight across the body or a bearer. Its contact points are padded, bound, or rounded where they would otherwise chafe, while the supporting structure remains visibly sturdy. Scuffs and polished edges make its intended direction of use immediately legible.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc;Limb_Immobilising	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_medical_animal_bandage	bandage	an animal bandage	This animal bandage is made from linen in a larger, sturdier pattern suited to animals that do not hold still. Its working parts are simple enough to be managed with gloved or dirty hands, and its corners are softened where they meet hide, hoof, or tack. Old rub marks and dried staining make it look like stable equipment rather than a human surgical tool.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Veterinary Medicine;Functions / Medical Treatment / Veterinary Treatment	Holdable;Destroyable_Misc;Bandage_Simple	Renaissance medical catalogue; category Veterinary.	Veterinary
renaissance_repair_rough_clockwork_repair_kit	kit	a rough clockwork repair kit	This rough clockwork repair kit is a rough-cut and plainly serviceable leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Poor	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Clockwork	Holdable;Destroyable_Misc;Repair_Clockwork_Poor	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_clockwork_repair_kit	kit	a clockwork repair kit	This clockwork repair kit is a orderly and workmanlike leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Standard	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Clockwork	Holdable;Destroyable_Misc;Repair_Clockwork	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_fine_clockwork_repair_kit	kit	a fine clockwork repair kit	This fine clockwork repair kit is a carefully fitted, with bright finished edges leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Good	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Clockwork	Holdable;Destroyable_Misc;Repair_Clockwork_Good	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_rough_firearm_repair_kit	kit	a rough firearm repair kit	This rough firearm repair kit is a rough-cut and plainly serviceable leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Poor	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Firearm	Holdable;Destroyable_Misc;Repair_Firearm_Poor	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_firearm_repair_kit	kit	a firearm repair kit	This firearm repair kit is a orderly and workmanlike leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Standard	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Firearm	Holdable;Destroyable_Misc;Repair_Firearm	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_fine_firearm_repair_kit	kit	a fine firearm repair kit	This fine firearm repair kit is a carefully fitted, with bright finished edges leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Good	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Firearm	Holdable;Destroyable_Misc;Repair_Firearm_Good	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_rough_medical_instrument_repair_kit	kit	a rough medical instrument repair kit	This rough medical instrument repair kit is a rough-cut and plainly serviceable leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Poor	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Medical Instrument	Holdable;Destroyable_Misc;Repair_Medical_Instrument_Poor	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_medical_instrument_repair_kit	kit	a medical instrument repair kit	This medical instrument repair kit is a orderly and workmanlike leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Standard	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Medical Instrument	Holdable;Destroyable_Misc;Repair_Medical_Instrument	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_fine_medical_instrument_repair_kit	kit	a fine medical instrument repair kit	This fine medical instrument repair kit is a carefully fitted, with bright finished edges leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Good	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Medical Instrument	Holdable;Destroyable_Misc;Repair_Medical_Instrument_Good	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_rough_optical_instrument_repair_kit	kit	a rough optical instrument repair kit	This rough optical instrument repair kit is a rough-cut and plainly serviceable leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Poor	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Optical Instrument	Holdable;Destroyable_Misc;Repair_Optical_Instrument_Poor	Renaissance medical catalogue; category Repair.	Repair
